id,duration
8195,955
8196,521
8197,293
8198,555
8199,2467
8200,17885
8201,684
8202,1007
8203,824
8204,319
8205,636
8206,380
8207,599
8208,2650
8209,713
8210,622
8211,648
8212,686
8213,441
8214,433
8215,1062
8216,900
8217,1090
8218,398
8219,475
8220,1269
8221,593
8222,452
8223,379
8224,1181
8225,555
8226,462
8227,585
8228,607
8229,1382
8230,605
8231,1699
8232,277
8233,435
8234,-407
8235,759
8236,499
8237,852
8238,649
8239,253
8240,449
8241,932
8242,583
8243,1833
8244,465
8245,284
8246,412
8247,1238
8248,1266
8249,704
8250,553
8251,1040
8252,1260
8253,821
8254,848
8255,506
8256,2203
8257,470
8258,498
8259,664
8260,687
8261,468
8262,1861
8263,790
8264,409
8265,347
8266,1710
8267,1003
8268,995
8269,224
8270,505
8271,905
8272,1825
8273,959
8274,1064
8275,1457
8276,809
8277,1326
8278,777
8279,235
8280,1802
8281,1365
8282,770
8283,590
8284,317
8285,462
8286,1442
8287,1012
8288,422
8289,447
8290,1147
8291,519
8292,2782
8293,1068
8294,507
8295,497
8296,1222
8297,440
8298,471
8299,885
8300,653
8301,1258
8302,523
8303,697
8304,1544
8305,524
8306,476
8307,663
8308,422
8309,859
8310,606
8311,611
8312,700
8313,582
8314,1323
8315,650
8316,1714
8317,801
8318,458
8319,625
8320,767
8321,340
8322,640
8323,354
8324,736
8325,630
8326,525
8327,773
8328,663
8329,474
8330,1374
8331,367
8332,929
8333,456
8334,782
8335,473
8336,2645
8337,429
8338,790
8339,369
8340,510
8341,997
8342,1454
8343,1146
8344,507
8345,1799
8346,908
8347,308
8348,495
8349,347
8350,884
8351,825
8352,496
8353,485
8354,412
8355,699
8356,954
8357,679
8358,1138
8359,443
8360,1222
8361,2856
8362,507
8363,1460
8364,556
8365,298
8366,1628
8367,647
8368,655
8369,309
8370,206
8371,669
8372,343
8373,511
8374,416
8375,140
8376,393
8377,1919
8378,798
8379,1343
8380,774
8381,704
8382,509
8383,673
8384,2205
8385,329
8386,484
8387,1204
8388,1257
8389,283
8390,2291
8391,501
8392,1085
8393,562
8394,1590
8395,750
8396,1186
8397,953
8398,940
8399,1081
8400,710
8401,973
8402,624
8403,198
8404,987
8405,728
8406,408
8407,782
8408,1882
8409,800
8410,1162
8411,307
8412,4449
8413,664
8414,402
8415,626
8416,638
8417,538
8418,753
8419,709
8420,784
8421,1621
8422,569
8423,3347
8424,275
8425,869
8426,900
8427,469
8428,1916
8429,608
8430,1002
8431,509
8432,238
8433,366
8434,373
8435,422
8436,987
8437,300
8438,851
8439,452
8440,693
8441,615
8442,621
8443,524
8444,508
8445,1572
8446,457
8447,573
8448,946
8449,540
8450,924
8451,829
8452,421
8453,1327
8454,1151
8455,236
8456,610
8457,1319
8458,455
8459,379
8460,768
8461,381
8462,985
8463,1056
8464,800
8465,623
8466,1240
8467,260
8468,341
8469,2359
8470,1093
8471,1482
8472,1494
8473,669
8474,717
8475,836
8476,653
8477,636
8478,717
8479,957
8480,2089
8481,430
8482,758
8483,1898
8484,1258
8485,987
8486,15168
8487,-1939
8488,1789
8489,714
8490,734
8491,1104
8492,2210
8493,377
8494,842
8495,879
8496,374
8497,1699
8498,934
8499,1658
8500,1217
8501,274
8502,529
8503,1267
8504,666
8505,676
8506,548
8507,2669
8508,457
8509,498
8510,470
8511,1348
8512,1308
8513,847
8514,437
8515,1120
8516,982
8517,1248
8518,1585
8519,1705
8520,1379
8521,592
8522,841
8523,872
8524,734
8525,1565
8526,709
8527,291
8528,476
8529,505
8530,804
8531,808
8532,853
8533,347
8534,481
8535,979
8536,637
8537,870
8538,2011
8539,533
8540,1474
8541,557
8542,536
8543,1111
8544,818
8545,1185
8546,541
8547,885
8548,415
8549,1141
8550,1231
8551,787
8552,307
8553,2127
8554,532
8555,782
8556,609
8557,1229
8558,1289
8559,509
8560,473
8561,900
8562,292
8563,1044
8564,844
8565,504
8566,428
8567,346
8568,1279
8569,1257
8570,731
8571,1780
8572,18235
8573,323
8574,307
8575,869
8576,842
8577,628
8578,845
8579,513
8580,907
8581,829
8582,1022
8583,865
8584,987
8585,744
8586,1143
8587,1471
8588,684
8589,1407
8590,610
8591,807
8592,1482
8593,495
8594,28
8595,1502
8596,1002
8597,785
8598,856
8599,622
8600,3958
8601,481
8602,1355
8603,450
8604,1038
8605,115
8606,2747
8607,1341
8608,446
8609,1590
8610,453
8611,385
8612,728
8613,567
8614,356
8615,1494
8616,222
8617,655
8618,1213
8619,441
8620,1059
8621,560
8622,567
8623,609
8624,676
8625,481
8626,1327
8627,883
8628,1211
8629,395
8630,765
8631,732
8632,266
8633,829
8634,640
8635,715
8636,466
8637,266
8638,404
8639,2014
8640,616
8641,491
8642,509
8643,574
8644,429
8645,770
8646,1686
8647,696
8648,885
8649,1012
8650,540
8651,654
8652,907
8653,563
8654,392
8655,596
8656,977
8657,1049
8658,882
8659,612
8660,881
8661,427
8662,827
8663,2471
8664,1303
8665,890
8666,396
8667,331
8668,315
8669,845
8670,1101
8671,587
8672,977
8673,450
8674,352
8675,954
8676,264
8677,524
8678,870
8679,672
8680,658
8681,370
8682,488
8683,1146
8684,1404
8685,1423
8686,253
8687,376
8688,513
8689,312
8690,1225
8691,500
8692,211
8693,376
8694,677
8695,249
8696,578
8697,485
8698,999
8699,2655
8700,374
8701,551
8702,469
8703,590
8704,393
8705,414
8706,463
8707,702
8708,861
8709,873
8710,-41
8711,1770
8712,802
8713,502
8714,399
8715,578
8716,333
8717,601
8718,1236
8719,3043
8720,1315
8721,1851
8722,668
8723,858
8724,655
8725,406
8726,387
8727,503
8728,611
8729,652
8730,675
8731,881
8732,311
8733,2798
8734,2796
8735,503
8736,267
8737,739
8738,2755
8739,2220
8740,814
8741,483
8742,474
8743,355
8744,1640
8745,694
8746,603
8747,238
8748,432
8749,478
8750,451
8751,845
8752,663
8753,585
8754,354
8755,989
8756,853
8757,616
8758,597
8759,529
8760,674
8761,645
8762,420
8763,883
8764,704
8765,828
8766,526
8767,414
8768,1573
8769,487
8770,2533
8771,607
8772,550
8773,825
8774,2810
8775,2796
8776,1549
8777,342
8778,580
8779,291
8780,601
8781,331
8782,351
8783,268
8784,509
8785,1930
8786,1032
8787,458
8788,1168
8789,432
8790,2481
8791,1729
8792,1190
8793,552
8794,427
8795,659
8796,1012
8797,410
8798,678
8799,1085
8800,699
8801,503
8802,987
8803,1670
8804,422
8805,728
8806,1704
8807,519
8808,570
8809,602
8810,479
8811,349
8812,2006
8813,219
8814,578
8815,460
8816,488
8817,547
8818,1073
8819,650
8820,1013
8821,327
8822,537
8823,662
8824,704
8825,2494
8826,477
8827,981
8828,698
8829,1275
8830,373
8831,722
8832,526
8833,1051
8834,617
8835,321
8836,1151
8837,2922
8838,340
8839,1226
8840,645
8841,761
8842,2108
8843,1429
8844,1249
8845,256
8846,1109
8847,1658
8848,528
8849,401
8850,1308
8851,495
8852,858
8853,967
8854,1414
8855,739
8856,980
8857,559
8858,934
8859,776
8860,586
8861,640
8862,492
8863,411
8864,477
8865,1282
8866,503
8867,442
8868,3276
8869,743
8870,641
8871,503
8872,594
8873,317
8874,1041
8875,688
8876,380
8877,273
8878,873
8879,489
8880,670
8881,885
8882,472
8883,244
8884,1005
8885,1274
8886,682
8887,560
8888,498
8889,1555
8890,827
8891,347
8892,1412
8893,1077
8894,1065
8895,675
8896,1272
8897,699
8898,430
8899,728
8900,685
8901,1477
8902,916
8903,559
8904,328
8905,696
8906,854
8907,820
8908,628
8909,1130
8910,1366
8911,807
8912,991
8913,543
8914,213
8915,996
8916,1323
8917,2685
8918,426
8919,570
8920,865
8921,530
8922,715
8923,943
8924,879
8925,1108
8926,1468
8927,475
8928,799
8929,357
8930,2051
8931,363
8932,673
8933,757
8934,3216
8935,627
8936,593
8937,4347
8938,385
8939,457
8940,402
8941,1573
8942,1188
8943,762
8944,500
8945,561
8946,510
8947,458
8948,378
8949,749
8950,283
8951,533
8952,1495
8953,649
8954,714
8955,1418
8956,2394
8957,432
8958,1479
8959,587
8960,573
8961,925
8962,1279
8963,531
8964,479
8965,602
8966,1484
8967,161
8968,346
8969,425
8970,471
8971,563
8972,544
8973,401
8974,910
8975,670
8976,871
8977,2794
8978,874
8979,868
8980,596
8981,665
8982,263
8983,321
8984,930
8985,767
8986,323
8987,575
8988,709
8989,871
8990,967
8991,413
8992,664
8993,629
8994,542
8995,589
8996,655
8997,393
8998,535
8999,1554
9000,1044
9001,452
9002,535
9003,619
9004,2067
9005,895
9006,962
9007,671
9008,8703
9009,367
9010,376
9011,1097
9012,696
9013,838
9014,648
9015,709
9016,530
9017,683
9018,443
9019,653
9020,2827
9021,372
9022,454
9023,512
9024,380
9025,398
9026,353
9027,900
9028,358
9029,866
9030,405
9031,846
9032,667
9033,974
9034,782
9035,250
9036,435
9037,500
9038,1029
9039,595
9040,481
9041,764
9042,1350
9043,821
9044,2768
9045,1738
9046,356
9047,358
9048,849
9049,573
9050,946
9051,382
9052,1035
9053,1021
9054,678
9055,2799
9056,800
9057,358
9058,664
9059,631
9060,397
9061,712
9062,540
9063,1961
9064,666
9065,846
9066,667
9067,397
9068,400
9069,1219
9070,542
9071,938
9072,917
9073,369
9074,1074
9075,417
9076,590
9077,514
9078,543
9079,394
9080,939
9081,735
9082,493
9083,543
9084,727
9085,366
9086,298
9087,761
9088,506
9089,447
9090,590
9091,520
9092,510
9093,409
9094,1357
9095,1914
9096,945
9097,1067
9098,1658
9099,610
9100,1255
9101,430
9102,647
9103,362
9104,351
9105,529
9106,465
9107,594
9108,575
9109,575
9110,708
9111,553
9112,524
9113,561
9114,598
9115,508
9116,247
9117,1754
9118,1179
9119,521
9120,1712
9121,733
9122,335
9123,602
9124,522
9125,2224
9126,662
9127,2607
9128,891
9129,662
9130,669
9131,528
9132,300
9133,382
9134,1328
9135,1446
9136,539
9137,389
9138,1250
9139,792
9140,1474
9141,1611
9142,483
9143,220
9144,891
9145,3560
9146,366
9147,2496
9148,2717
9149,1030
9150,1231
9151,740
9152,595
9153,721
9154,412
9155,-236
9156,827
9157,2711
9158,589
9159,727
9160,666
9161,1493
9162,705
9163,263
9164,1078
9165,825
9166,489
9167,1242
9168,613
9169,583
9170,522
9171,1211
9172,629
9173,345
9174,605
9175,699
9176,18392
9177,800
9178,1221
9179,812
9180,583
9181,808
9182,492
9183,1298
9184,445
9185,783
9186,327
9187,1737
9188,1647
9189,791
9190,394
9191,810
9192,294
9193,952
9194,253
9195,807
9196,794
9197,-48
9198,1279
9199,1818
9200,542
9201,914
9202,497
9203,375
9204,1525
9205,649
9206,781
9207,17838
9208,522
9209,434
9210,487
9211,1076
9212,2911
9213,354
9214,698
9215,533
9216,730
9217,1060
9218,378
9219,909
9220,459
9221,3921
9222,1369
9223,634
9224,484
9225,512
9226,620
9227,443
9228,215
9229,676
9230,465
9231,641
9232,929
9233,1338
9234,289
9235,306
9236,2508
9237,998
9238,384
9239,1124
9240,2059
9241,1603
9242,259
9243,380
9244,465
9245,1110
9246,1041
9247,529
9248,662
9249,707
9250,584
9251,394
9252,571
9253,591
9254,534
9255,728
9256,399
9257,516
9258,2762
9259,495
9260,355
9261,972
9262,1070
9263,730
9264,910
9265,853
9266,1860
9267,261
9268,514
9269,942
9270,2770
9271,364
9272,846
9273,788
9274,697
9275,1276
9276,694
9277,993
9278,548
9279,633
9280,396
9281,379
9282,874
9283,990
9284,551
9285,605
9286,573
9287,545
9288,504
9289,1119
9290,755
9291,276
9292,631
9293,651
9294,867
9295,782
9296,815
9297,556
9298,1285
9299,330
9300,825
9301,937
9302,1115
9303,2770
9304,1736
9305,459
9306,486
9307,519
9308,354
9309,708
9310,395
9311,396
9312,519
9313,549
9314,421
9315,269
9316,339
9317,849
9318,500
9319,712
9320,307
9321,623
9322,602
9323,285
9324,429
9325,362
9326,491
9327,731
9328,494
9329,308
9330,1463
9331,859
9332,763
9333,406
9334,1181
9335,328
9336,514
9337,663
9338,1221
9339,1069
9340,810
9341,438
9342,432
9343,1925
9344,820
9345,610
9346,2802
9347,706
9348,2394
9349,633
9350,968
9351,539
9352,461
9353,394
9354,783
9355,710
9356,364
9357,1188
9358,1191
9359,725
9360,431
9361,843
9362,1405
9363,951
9364,746
9365,922
9366,439
9367,305
9368,599
9369,374
9370,257
9371,565
9372,534
9373,222
9374,660
9375,256
9376,452
9377,629
9378,395
9379,867
9380,614
9381,1426
9382,573
9383,327
9384,1151
9385,1080
9386,1271
9387,466
9388,882
9389,537
9390,322
9391,880
9392,3394
9393,1351
9394,653
9395,537
9396,571
9397,714
9398,543
9399,1069
9400,517
9401,318
9402,272
9403,680
9404,787
9405,744
9406,218
9407,442
9408,314
9409,418
9410,252
9411,625
9412,355
9413,356
9414,461
9415,1073
9416,626
9417,351
9418,493
9419,512
9420,2378
9421,1169
9422,1614
9423,669
9424,420
9425,709
9426,3078
9427,363
9428,553
9429,597
9430,585
9431,1852
9432,551
9433,1022
9434,393
9435,600
9436,935
9437,3586
9438,346
9439,618
9440,498
9441,568
9442,572
9443,617
9444,463
9445,1714
9446,679
9447,937
9448,640
9449,1806
9450,1983
9451,590
9452,523
9453,3055
9454,416
9455,3194
9456,431
9457,663
9458,760
9459,467
9460,1281
9461,741
9462,887
9463,1708
9464,806
9465,1077
9466,548
9467,338
9468,387
9469,553
9470,487
9471,1760
9472,1153
9473,817
9474,1312
9475,664
9476,1020
9477,393
9478,291
9479,-396
9480,409
9481,562
9482,355
9483,488
9484,623
9485,2226
9486,497
9487,317
9488,358
9489,1967
9490,1536
9491,648
9492,989
9493,1170
9494,1262
9495,725
9496,578
9497,381
9498,364
9499,532
9500,931
9501,541
9502,454
9503,827
9504,699
9505,670
9506,815
9507,738
9508,1185
9509,629
9510,897
9511,1083
9512,1445
9513,530
9514,940
9515,422
9516,1141
9517,483
9518,1407
9519,387
9520,1169
9521,781
9522,636
9523,393
9524,427
9525,602
9526,3986
9527,496
9528,473
9529,1412
9530,1204
9531,338
9532,1734
9533,2779
9534,490
9535,1235
9536,1776
9537,2076
9538,306
9539,1111
9540,395
9541,592
9542,618
9543,866
9544,246
9545,390
9546,288
9547,1019
9548,2186
9549,2038
9550,2262
9551,949
9552,749
9553,793
9554,741
9555,649
9556,17779
9557,927
9558,2900
9559,301
9560,1293
9561,720
9562,438
9563,1006
9564,594
9565,1631
9566,431
9567,1968
9568,432
9569,581
9570,442
9571,720
9572,506
9573,616
9574,771
9575,470
9576,556
9577,764
9578,584
9579,1177
9580,857
9581,2046
9582,281
9583,468
9584,731
9585,3010
9586,658
9587,496
9588,1978
9589,593
9590,1109
9591,649
9592,905
9593,507
9594,1569
9595,2250
9596,1904
9597,889
9598,407
9599,536
9600,523
9601,942
9602,347
9603,327
9604,1597
9605,386
9606,540
9607,961
9608,484
9609,557
9610,563
9611,1176
9612,298
9613,699
9614,314
9615,690
9616,1018
9617,560
9618,1348
9619,851
9620,301
9621,678
9622,2043
9623,483
9624,549
9625,361
9626,406
9627,1473
9628,803
9629,851
9630,1306
9631,802
9632,1315
9633,1014
9634,758
9635,1231
9636,1178
9637,1474
9638,830
9639,1681
9640,441
9641,336
9642,642
9643,600
9644,1217
9645,1653
9646,1866
9647,501
9648,762
9649,544
9650,299
9651,711
9652,840
9653,1479
9654,659
9655,2619
9656,1120
9657,587
9658,674
9659,388
9660,778
9661,700
9662,947
9663,598
9664,412
9665,616
9666,842
9667,396
9668,622
9669,812
9670,706
9671,1166
9672,748
9673,352
9674,745
9675,582
9676,462
9677,402
9678,1510
9679,1102
9680,1746
9681,835
9682,892
9683,460
9684,964
9685,2002
9686,411
9687,472
9688,608
9689,887
9690,661
9691,597
9692,791
9693,519
9694,1377
9695,431
9696,388
9697,879
9698,1101
9699,590
9700,795
9701,342
9702,787
9703,336
9704,630
9705,383
9706,-18
9707,685
9708,411
9709,487
9710,1424
9711,448
9712,976
9713,385
9714,1107
9715,756
9716,311
9717,599
9718,711
9719,1264
9720,430
9721,461
9722,553
9723,672
9724,246
9725,1175
9726,459
9727,829
9728,390
9729,454
9730,211
9731,387
9732,835
9733,724
9734,1686
9735,1341
9736,987
9737,330
9738,460
9739,1293
9740,951
9741,515
9742,510
9743,2206
9744,702
9745,1028
9746,387
9747,601
9748,552
9749,1176
9750,1093
9751,435
9752,645
9753,428
9754,836
9755,132
9756,313
9757,717
9758,2101
9759,1199
9760,470
9761,922
9762,1584
9763,576
9764,615
9765,371
9766,1158
9767,434
9768,943
9769,1139
9770,1084
9771,1515
9772,552
9773,621
9774,1675
9775,1549
9776,373
9777,656
9778,677
9779,503
9780,949
9781,581
9782,349
9783,572
9784,246
9785,1022
9786,781
9787,399
9788,1555
9789,400
9790,1669
9791,813
9792,1064
9793,512
9794,665
9795,493
9796,272
9797,840
9798,322
9799,408
9800,1043
9801,987
9802,490
9803,576
9804,449
9805,603
9806,805
9807,2677
9808,706
9809,1238
9810,827
9811,569
9812,273
9813,921
9814,833
9815,490
9816,450
9817,745
9818,473
9819,628
9820,796
9821,820
9822,482
9823,932
9824,621
9825,1122
9826,400
9827,845
9828,693
9829,379
9830,222
9831,542
9832,580
9833,600
9834,538
9835,1769
9836,550
9837,418
9838,843
9839,457
9840,724
9841,824
9842,673
9843,511
9844,1789
9845,518
9846,687
9847,622
9848,712
9849,378
9850,625
9851,1344
9852,577
9853,352
9854,1361
9855,595
9856,386
9857,606
9858,417
9859,496
9860,388
9861,761
9862,666
9863,529
9864,595
9865,1079
9866,722
9867,510
9868,1024
9869,539
9870,1400
9871,656
9872,591
9873,216
9874,2785
9875,992
9876,169
9877,502
9878,521
9879,664
9880,452
9881,2742
9882,619
9883,538
9884,348
9885,469
9886,864
9887,715
9888,764
9889,430
9890,367
9891,2182
9892,1176
9893,663
9894,1174
9895,2979
9896,740
9897,373
9898,323
9899,872
9900,749
9901,988
9902,636
9903,731
9904,709
9905,704
9906,1008
9907,926
9908,2744
9909,499
9910,520
9911,813
9912,1871
9913,442
9914,609
9915,387
9916,317
9917,296
9918,333
9919,569
9920,273
9921,539
9922,2965
9923,1456
9924,1074
9925,941
9926,1109
9927,1530
9928,487
9929,657
9930,711
9931,488
9932,781
9933,1202
9934,546
9935,1223
9936,651
9937,809
9938,493
9939,948
9940,999
9941,267
9942,582
9943,845
9944,510
9945,754
9946,1836
9947,2783
9948,708
9949,432
9950,341
9951,951
9952,454
9953,614
9954,1180
9955,1342
9956,797
9957,384
9958,638
9959,946
9960,773
9961,971
9962,536
9963,1377
9964,504
9965,1272
9966,566
9967,625
9968,535
9969,453
9970,1038
9971,347
9972,548
9973,494
9974,1406
9975,1154
9976,1535
9977,743
9978,391
9979,720
9980,645
9981,1274
9982,531
9983,875
9984,1438
9985,601
9986,1252
9987,377
9988,603
9989,1209
9990,590
9991,364
9992,341
9993,620
9994,454
9995,548
9996,464
9997,1316
9998,1041
9999,763
10000,689
10001,1874
10002,331
10003,1262
10004,1249
10005,277
10006,1294
10007,1156
10008,1627
10009,366
10010,579
10011,600
10012,712
10013,694
10014,658
10015,796
10016,1340
10017,2287
10018,642
10019,823
10020,582
10021,336
10022,927
10023,854
10024,1084
10025,566
10026,250
10027,2383
10028,729
10029,1527
10030,427
10031,399
10032,739
10033,962
10034,946
10035,590
10036,614
10037,395
10038,625
10039,843
10040,846
10041,272
10042,456
10043,366
10044,588
10045,1367
10046,548
10047,375
10048,2554
10049,1432
10050,729
10051,531
10052,1305
10053,236
10054,251
10055,668
10056,301
10057,822
10058,1271
10059,412
10060,645
10061,682
10062,440
10063,340
10064,341
10065,338
10066,2552
10067,1053
10068,285
10069,647
10070,1254
10071,1971
10072,462
10073,268
10074,523
10075,409
10076,446
10077,549
10078,793
10079,2778
10080,608
10081,1338
10082,590
10083,313
10084,372
10085,888
10086,2249
10087,522
10088,3520
10089,387
10090,2783
10091,1285
10092,247
10093,541
10094,703
10095,649
10096,405
10097,591
10098,248
10099,629
10100,718
10101,2569
10102,352
10103,527
10104,1075
10105,533
10106,656
10107,592
10108,416
10109,1070
10110,354
10111,451
10112,1868
10113,941
10114,594
10115,884
10116,494
10117,327
10118,1278
10119,619
10120,1035
10121,714
10122,269
10123,1902
10124,4670
10125,359
10126,668
10127,3020
10128,515
10129,2958
10130,898
10131,406
10132,967
10133,289
10134,566
10135,1371
10136,542
10137,964
10138,555
10139,578
10140,1246
10141,269
10142,1290
10143,905
10144,451
10145,654
10146,563
10147,1905
10148,616
10149,1080
10150,1693
10151,420
10152,502
10153,1343
10154,592
10155,466
10156,471
10157,475
10158,862
10159,459
10160,607
10161,606
10162,832
10163,216
10164,332
10165,711
10166,404
10167,776
10168,537
10169,856
10170,439
10171,690
10172,2750
10173,945
10174,1205
10175,486
10176,511
10177,1016
10178,716
10179,1799
10180,881
10181,1027
10182,434
10183,479
10184,1102
10185,489
10186,1045
10187,912
10188,658
10189,566
10190,303
10191,721
10192,951
10193,1031
10194,257
10195,494
10196,404
10197,924
10198,1520
10199,571
10200,1253
10201,405
10202,350
10203,509
10204,1498
10205,541
10206,424
10207,788
10208,627
10209,589
10210,1320
10211,1131
10212,571
10213,1331
10214,1299
10215,566
10216,422
10217,313
10218,649
10219,2822
10220,2776
10221,779
10222,601
10223,406
10224,298
10225,640
10226,2816
10227,834
10228,706
10229,726
10230,417
10231,690
10232,664
10233,311
10234,654
10235,1920
10236,1159
10237,736
10238,410
10239,747
10240,971
10241,954
10242,814
10243,345
10244,468
10245,343
10246,718
10247,684
10248,465
10249,1313
10250,285
10251,465
10252,496
10253,810
10254,466
10255,647
10256,823
10257,977
10258,943
10259,701
10260,1023
10261,1711
10262,1383
10263,378
10264,536
10265,437
10266,580
10267,780
10268,932
10269,735
10270,2670
10271,522
10272,994
10273,1873
10274,847
10275,1256
10276,1281
10277,580
10278,927
10279,465
10280,614
10281,1461
10282,492
10283,521
10284,675
10285,645
10286,1668
10287,1218
10288,320
10289,1993
10290,883
10291,584
10292,1511
10293,433
10294,411
10295,605
10296,1050
10297,460
10298,901
10299,657
10300,701
10301,1075
10302,916
10303,587
10304,277
10305,941
10306,516
10307,673
10308,342
10309,1086
10310,1373
10311,272
10312,1481
10313,1543
10314,694
10315,437
10316,585
10317,452
10318,471
10319,1513
10320,540
10321,357
10322,647
10323,456
10324,454
10325,775
10326,1173
10327,330
10328,869
10329,780
10330,554
10331,690
10332,470
10333,963
10334,795
10335,1629
10336,379
10337,1381
10338,153
10339,731
10340,788
10341,622
10342,2290
10343,476
10344,621
10345,558
10346,123
10347,691
10348,252
10349,1401
10350,1657
10351,443
10352,363
10353,460
10354,601
10355,661
10356,355
10357,543
10358,438
10359,609
10360,487
10361,349
10362,622
10363,1193
10364,1770
10365,583
10366,337
10367,1017
10368,569
10369,577
10370,873
10371,1009
10372,643
10373,596
10374,259
10375,341
10376,380
10377,800
10378,389
10379,322
10380,927
10381,662
10382,1465
10383,2591
10384,443
10385,1614
10386,801
10387,2279
10388,612
10389,426
10390,637
10391,810
10392,929
10393,504
10394,1757
10395,3735
10396,437
10397,437
10398,371
10399,365
10400,1104
10401,727
10402,2769
10403,1523
10404,512
10405,1314
10406,989
10407,536
10408,403
10409,900
10410,749
10411,713
10412,398
10413,3304
10414,391
10415,487
10416,1079
10417,1200
10418,292
10419,587
10420,491
10421,643
10422,902
10423,826
10424,419
10425,605
10426,383
10427,1054
10428,588
10429,619
10430,743
10431,468
10432,359
10433,357
10434,319
10435,254
10436,888
10437,1066
10438,553
10439,597
10440,422
10441,753
10442,1847
10443,1089
10444,1284
10445,398
10446,318
10447,600
10448,216
10449,1145
10450,362
10451,1751
10452,15004
10453,477
10454,329
10455,449
10456,853
10457,474
10458,1799
10459,700
10460,776
10461,2284
10462,860
10463,853
10464,344
10465,697
10466,612
10467,922
10468,1053
10469,465
10470,629
10471,812
10472,1143
10473,1257
10474,1131
10475,2358
10476,1545
10477,462
10478,459
10479,1481
10480,594
10481,941
10482,977
10483,473
10484,304
10485,1907
10486,2841
10487,702
10488,432
10489,480
10490,1141
10491,1130
10492,18429
10493,875
10494,1458
10495,787
10496,293
10497,597
10498,1606
10499,1166
10500,2483
10501,583
10502,953
10503,1051
10504,1471
10505,1393
10506,567
10507,789
10508,838
10509,468
10510,411
10511,424
10512,592
10513,584
10514,554
10515,601
10516,431
10517,868
10518,469
10519,6467
10520,817
10521,759
10522,881
10523,783
10524,707
10525,1096
10526,407
10527,1827
10528,381
10529,368
10530,585
10531,1180
10532,484
10533,464
10534,530
10535,963
10536,1106
10537,882
10538,459
10539,402
10540,616
10541,537
10542,501
10543,349
10544,1012
10545,261
10546,821
10547,1059
10548,528
10549,671
10550,1192
10551,991
10552,1650
10553,1319
10554,1853
10555,1220
10556,521
10557,422
10558,504
10559,3148
10560,633
10561,573
10562,1209
10563,2201
10564,1983
10565,1353
10566,534
10567,1118
10568,615
10569,833
10570,736
10571,455
10572,2771
10573,898
10574,883
10575,2884
10576,1414
10577,898
10578,3057
10579,2570
10580,1919
10581,2234
10582,799
10583,460
10584,1524
10585,379
10586,2372
10587,1365
10588,910
10589,570
10590,706
10591,544
10592,741
10593,509
10594,1048
10595,921
10596,670
10597,431
10598,537
10599,890
10600,640
10601,1220
10602,768
10603,625
10604,1556
10605,1763
10606,18930
10607,595
10608,746
10609,621
10610,439
10611,270
10612,1103
10613,396
10614,3769
10615,937
10616,1342
10617,1463
10618,704
10619,636
10620,1102
10621,805
10622,358
10623,879
10624,919
10625,441
10626,597
10627,780
10628,1938
10629,862
10630,352
10631,1427
10632,489
10633,559
10634,440
10635,1359
10636,795
10637,909
10638,1081
10639,744
10640,870
10641,1238
10642,671
10643,598
10644,314
10645,1214
10646,591
10647,860
10648,425
10649,658
10650,2045
10651,182
10652,1417
10653,558
10654,3121
10655,1618
10656,1027
10657,745
10658,747
10659,633
10660,938
10661,352
10662,994
10663,1091
10664,709
10665,1413
10666,963
10667,334
10668,792
10669,1474
10670,1037
10671,271
10672,1499
10673,1423
10674,370
10675,519
10676,347
10677,470
10678,1399
10679,282
10680,380
10681,810
10682,980
10683,1511
10684,990
10685,886
10686,1622
10687,968
10688,632
10689,1448
10690,1464
10691,478
10692,761
10693,700
10694,762
10695,1081
10696,349
10697,767
10698,580
10699,1497
10700,1038
10701,1049
10702,1102
10703,603
10704,151
10705,644
10706,2633
10707,2897
10708,443
10709,559
10710,371
10711,1021
10712,558
10713,1301
10714,387
10715,731
10716,1088
10717,690
10718,798
10719,1084
10720,378
10721,1254
10722,189
10723,1047
10724,954
10725,835
10726,544
10727,757
10728,805
10729,2788
10730,1996
10731,655
10732,1740
10733,450
10734,373
10735,825
10736,444
10737,573
10738,274
10739,237
10740,347
10741,2380
10742,616
10743,362
10744,522
10745,483
10746,655
10747,889
10748,797
10749,421
10750,583
10751,793
10752,2784
10753,430
10754,327
10755,481
10756,549
10757,670
10758,998
10759,3262
10760,976
10761,983
10762,402
10763,814
10764,422
10765,600
10766,721
10767,1600
10768,628
10769,776
10770,395
10771,325
10772,912
10773,709
10774,393
10775,1084
10776,571
10777,738
10778,967
10779,913
10780,1141
10781,242
10782,1614
10783,993
10784,931
10785,747
10786,460
10787,1221
10788,501
10789,832
10790,676
10791,341
10792,378
10793,1089
10794,801
10795,1343
10796,410
10797,520
10798,1255
10799,883
10800,464
10801,298
10802,533
10803,593
10804,544
10805,329
10806,396
10807,1219
10808,428
10809,323
10810,3154
10811,321
10812,606
10813,596
10814,629
10815,329
10816,429
10817,978
10818,749
10819,293
10820,553
10821,526
10822,404
10823,1334
10824,1192
10825,2848
10826,364
10827,366
10828,928
10829,2767
10830,764
10831,1056
10832,2080
10833,1412
10834,773
10835,706
10836,409
10837,466
10838,528
10839,337
10840,443
10841,913
10842,566
10843,289
10844,1307
10845,349
10846,1509
10847,259
10848,612
10849,989
10850,722
10851,785
10852,1706
10853,1050
10854,1273
10855,314
